,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
360,361,31191,Aleksei Kangaskolkka,172278,1988-10-29 00:00:00,187.96,185
361,362,395154,Alen Halilovic,216349,1996-06-18 00:00:00,170.18,143
362,363,173913,Alen Melunovic,193936,1990-01-26 00:00:00,190.5,174
363,364,191081,Alen Stevanovic,197925,1991-01-07 00:00:00,180.34,183
364,365,39145,Alesandro Cordaro,139572,1986-05-02 00:00:00,170.18,150
365,366,39763,Alessandro Agostini,27971,1979-07-23 00:00:00,175.26,146
366,367,39470,Alessandro Bernardini,198117,1987-01-21 00:00:00,187.96,161
367,368,39762,Alessandro Budel,137159,1981-02-25 00:00:00,182.88,181
368,369,74452,Alessandro Carrozza,184310,1982-02-01 00:00:00,177.8,168
369,370,197848,Alessandro Cerigioni,200151,1992-09-30 00:00:00,177.8,159
370,371,41424,Alessandro Ciarrocchi,178546,1988-01-03 00:00:00,190.5,181
371,372,154238,Alessandro Crescenzi,200810,1991-09-25 00:00:00,175.26,157
372,373,561819,Alessandro Damen,223732,1990-05-17 00:00:00,185.42,183
373,374,30727,Alessandro Del Piero,1075,1974-11-09 00:00:00,175.26,163
374,375,41475,Alessandro Diamanti,163925,1983-05-02 00:00:00,180.34,165
375,376,264842,Alessandro Florenzi,203551,1991-03-11 00:00:00,172.72,148
376,377,42443,Alessandro Frara,101904,1982-11-07 00:00:00,177.8,159
377,378,24504,Alessandro Gamberini,5213,1981-08-27 00:00:00,185.42,176
378,379,41816,Alessandro Gazzi,137378,1983-01-28 00:00:00,182.88,179
379,380,27606,Alessandro Grandoni,105427,1977-07-22 00:00:00,180.34,168
380,381,182843,Alessandro Iacobucci,201352,1991-06-03 00:00:00,187.96,181
381,382,7683,Alessandro Iandoli,144593,1984-04-29 00:00:00,180.34,181
382,383,73047,Alessandro Lambrughi,194716,1987-05-19 00:00:00,180.34,170
383,384,215725,Alessandro Longhi,205720,1989-06-25 00:00:00,185.42,168
384,385,27679,Alessandro Lucarelli,142359,1977-07-22 00:00:00,182.88,172
385,386,11747,Alessandro Mangiarrati,51179,1978-09-15 00:00:00,182.88,172
386,387,41411,Alessandro Matri,177528,1984-08-19 00:00:00,182.88,176
387,388,30723,Alessandro Nesta,1088,1976-03-19 00:00:00,187.96,174
388,389,41729,Alessandro Parisi,137873,1977-04-15 00:00:00,182.88,165
389,390,620524,Alessandro Piu,230145,1996-07-30 00:00:00,180.34,161
390,391,39314,Alessandro Potenza,149269,1984-03-08 00:00:00,185.42,174
391,392,167369,Alessandro Riedle,192491,1991-08-14 00:00:00,177.8,168
392,393,31304,Alessandro Rosina,137460,1984-01-31 00:00:00,167.64,148
393,394,461357,Alessandro Schoepf,220925,1994-02-07 00:00:00,177.8,165
394,395,42652,Alessandro Sgrigna,177589,1980-04-24 00:00:00,177.8,176
395,396,41269,Alessio Cerci,178393,1987-07-23 00:00:00,180.34,172
396,397,282706,Alessio Cragno,205659,1994-06-28 00:00:00,182.88,172
397,398,602306,Alessio Da Cruz,230557,1997-01-18 00:00:00,180.34,154
398,399,39197,Alessio Manzoni,173129,1987-04-10 00:00:00,177.8,143
399,400,362195,Alessio Romagnoli,210413,1995-01-12 00:00:00,187.96,172
400,401,41762,Alessio Scarpi,6,1973-04-19 00:00:00,187.96,183
401,402,42482,Alessio Sestu,163989,1983-09-29 00:00:00,177.8,161
402,403,24469,Alex Baptiste,140422,1986-01-31 00:00:00,180.34,163
403,404,35480,Alex Bruce,169458,1984-09-28 00:00:00,180.34,179
404,405,363343,Alex Bruno,211284,1993-10-07 00:00:00,170.18,134
405,406,80566,Alex Bruno,162003,1982-05-09 00:00:00,187.96,190
406,407,39204,Alex Calderoni,52951,1976-05-31 00:00:00,182.88,183
407,408,306062,Alex Cooper,203372,1991-11-04 00:00:00,180.34,154
408,409,213500,Alex Fernandez,199247,1992-10-15 00:00:00,180.34,150
409,410,447488,Alex Ferrari,219852,1994-07-01 00:00:00,182.88,154
410,411,265618,Alex Goncalves,202680,1990-05-20 00:00:00,182.88,168
411,412,396888,Alex Harris,212031,1994-08-31 00:00:00,177.8,152
412,413,430433,Alex Henshall,195858,1994-02-15 00:00:00,177.8,146
413,414,604785,Alex Iwobi,213655,1996-05-03 00:00:00,180.34,165
414,415,282274,Alex Kacaniklic,198394,1991-08-13 00:00:00,180.34,159
415,416,470416,Alex Kakuba,223623,1991-06-12 00:00:00,177.8,159
416,417,33913,Alex Keddie,168919,1981-01-23 00:00:00,187.96,183
417,418,205034,Alex Lopez,172716,1988-01-11 00:00:00,172.72,141
418,419,155122,Alex MacDonald,189163,1990-04-14 00:00:00,170.18,159
419,420,39566,Alex Manninger,6895,1977-06-04 00:00:00,187.96,187
420,421,264293,Alex Martinez,202646,1990-08-12 00:00:00,175.26,141
421,422,119079,Alex McCarthy,189324,1989-12-03 00:00:00,193.04,174
422,423,282689,Alex Menendez,204135,1991-07-17 00:00:00,180.34,148
423,424,32924,Alex Neil,2629,1981-06-09 00:00:00,175.26,154
424,425,196386,Alex Oxlade-Chamberlain,198784,1993-08-15 00:00:00,175.26,154
425,426,49709,Alex Pearce,178584,1988-11-09 00:00:00,187.96,187
426,427,213493,Alex Perez,201149,1991-08-11 00:00:00,187.96,176
427,428,41136,Alex Pinardi,1637,1980-09-05 00:00:00,180.34,163
428,429,408994,Alex Portillo,214644,1992-11-06 00:00:00,180.34,159
429,430,157865,Alex Sandro,191043,1991-01-26 00:00:00,180.34,172
430,431,262753,Alex Schalk,203447,1992-08-07 00:00:00,170.18,150
431,432,34650,Alex Silva,157945,1985-03-10 00:00:00,193.04,179
432,433,478988,Alex Soares,219751,1991-03-01 00:00:00,177.8,150
433,434,23678,Alex Song,157503,1987-09-09 00:00:00,185.42,163
434,435,428672,Alex Telles,212462,1992-12-15 00:00:00,180.34,157
435,436,41975,Alex Valentini,178054,1988-04-05 00:00:00,185.42,176
436,437,41766,Alex Von Schwedler,149132,1980-02-17 00:00:00,182.88,168
437,438,150396,Alex,186613,1989-01-29 00:00:00,182.88,170
438,440,163838,Alex,198033,1991-08-27 00:00:00,175.26,148
439,442,26564,Alex,136130,1982-06-17 00:00:00,187.96,203
440,443,186923,Alexander Bannink,198144,1990-02-20 00:00:00,185.42,176
441,444,27306,Alexander Baumjohann,162223,1987-01-23 00:00:00,177.8,165
442,445,118434,Alexander Buettner,186982,1989-02-11 00:00:00,175.26,165
443,446,27535,Alexander Bugera,137659,1978-08-08 00:00:00,180.34,165
444,447,317565,Alexander Corryn,209510,1994-01-03 00:00:00,177.8,154
445,448,422127,Alexander Cristovao,209842,1993-03-14 00:00:00,185.42,187
446,449,407765,Alexander Djiku,212219,1994-08-09 00:00:00,180.34,165
447,450,128106,Alexander Dragovic,189060,1991-03-06 00:00:00,185.42,174
448,451,147735,Alexander Esswein,189272,1990-03-25 00:00:00,182.88,187
449,452,31672,Alexander Farnerud,45874,1984-05-01 00:00:00,182.88,161
450,453,438780,Alexander Fransson,213813,1994-04-02 00:00:00,180.34,163
451,454,34102,Alexander Frei,20882,1979-07-15 00:00:00,180.34,163
452,455,71764,Alexander Gerndt,181349,1986-07-14 00:00:00,185.42,176
453,456,190525,Alexander Gonzalez,207876,1992-09-13 00:00:00,177.8,165
454,457,459000,Alexander Hack,231111,1993-09-08 00:00:00,193.04,183
455,458,38206,Alexander Iashvili,105558,1977-10-23 00:00:00,175.26,157
456,459,27297,Alexander Laas,134860,1984-05-05 00:00:00,172.72,154
457,460,34420,Alexander Madlung,53967,1982-07-11 00:00:00,193.04,203
458,461,40295,Alexander Mathisen,152569,1986-11-24 00:00:00,185.42,165
459,462,27478,Alexander Meier,121170,1983-01-17 00:00:00,195.58,212
460,463,192504,Alexander Merkel,200700,1992-02-22 00:00:00,177.8,148
461,464,169569,Alexander Milosevic,202605,1992-01-30 00:00:00,190.5,181
462,465,181333,Alexander Ring,205895,1991-04-09 00:00:00,172.72,159
463,466,203755,Alexander Scholz,212253,1992-10-24 00:00:00,187.96,192
464,467,248437,Alexander Schwolow,202789,1992-06-02 00:00:00,187.96,183
465,468,440330,Alexander Soerloth,216549,1995-12-05 00:00:00,193.04,198
466,469,71524,Alexander Stephan,177455,1986-09-15 00:00:00,187.96,185
467,470,40100,Alexander Tettey,152567,1986-04-04 00:00:00,180.34,150
468,471,3517,Alexandr Kerzhakov,109416,1982-11-27 00:00:00,175.26,168
469,472,25824,Alexandre Alphonse,111172,1982-06-17 00:00:00,175.26,168
470,473,750584,Alexandre Azevedo,234141,1997-01-28 00:00:00,175.26,150
471,474,155075,Alexandre Barthe,229060,1986-03-05 00:00:00,182.88,174
472,475,24122,Alexandre Bonnet,173040,1986-10-17 00:00:00,172.72,143
473,476,265727,Alexandre Coeff,188601,1992-02-20 00:00:00,185.42,159
474,477,93996,Alexandre Cuvillier,183887,1986-06-17 00:00:00,182.88,159
475,478,39749,Alexandre D'Acol,220042,1986-07-18 00:00:00,185.42,165
476,479,21657,Alexandre Di Gregorio,45169,1980-02-12 00:00:00,175.26,176
477,480,33840,Alexandre Geijo,135743,1982-09-05 00:00:00,187.96,179
478,481,3140,Alexandre Hauw,49467,1982-01-22 00:00:00,175.26,150
479,482,169193,Alexandre Lacazette,193301,1991-05-28 00:00:00,175.26,161
480,483,210387,Alexandre Letellier,199574,1990-12-11 00:00:00,190.5,179
481,484,26213,Alexandre Licata,176363,1984-01-02 00:00:00,177.8,168
482,485,560900,Alexandre Mendy,223510,1994-03-20 00:00:00,182.88,190
483,486,114021,Alexandre Pasche,184383,1991-05-31 00:00:00,175.26,154
484,487,46554,Alexandre Pato,180175,1989-09-02 00:00:00,180.34,179
485,488,34055,Alexandre Quennoz,18181,1978-09-21 00:00:00,180.34,176
486,489,46342,Alexandre Raineau,177568,1986-06-21 00:00:00,177.8,157
487,490,571296,Alexandre Silva,228768,1997-03-16 00:00:00,177.8,132
488,491,42321,Alexandros Tziolis,142329,1985-02-13 00:00:00,187.96,185
489,492,42306,Alexandros Tzorvas,150267,1982-08-12 00:00:00,187.96,176
490,493,298923,Alexandru Maxim,211061,1990-07-08 00:00:00,177.8,161
491,494,41941,Alexei Jr Eremenko,150891,1983-03-24 00:00:00,180.34,174
492,495,277443,Alexi Peuget,204173,1990-12-18 00:00:00,185.42,165
493,496,687572,Alexis Alegue Elandi,231346,1996-12-23 00:00:00,175.26,148
494,497,605848,Alexis Blin,222982,1996-09-16 00:00:00,182.88,172
495,498,571681,Alexis De Sart,228804,1996-11-12 00:00:00,180.34,165
496,499,50657,Alexis Norambuena Ruz,187891,1984-03-31 00:00:00,172.72,159
497,500,281019,Alexis Rolin,211328,1989-02-07 00:00:00,185.42,168
498,501,50047,Alexis Sanchez,184941,1988-12-19 00:00:00,170.18,137
499,502,26275,Alexis Thebaux,163991,1985-03-17 00:00:00,185.42,179
500,503,37479,Alexis,135742,1985-08-04 00:00:00,182.88,165
501,504,303089,Alexy Bosetti,207994,1993-04-23 00:00:00,170.18,143
502,505,641042,Alfonso Artabe,229301,1988-08-18 00:00:00,185.42,172
503,506,27667,Alfonso De Lucia,149599,1983-11-12 00:00:00,185.42,185
504,507,629594,Alfonso Pedraza,228302,1996-04-09 00:00:00,182.88,165
505,508,280510,Alfonso Taira,204729,1992-06-17 00:00:00,177.8,148
506,509,317156,Alfred Duncan,208535,1993-03-10 00:00:00,177.8,172
507,510,129918,Alfred Finnbogason,195586,1989-02-01 00:00:00,185.42,172
508,511,111801,Alfred N'Diaye,188879,1990-03-06 00:00:00,190.5,176
509,512,239946,Alfredo Morales,202107,1990-05-12 00:00:00,182.88,170
510,513,213649,Alfredo Ortuno,190747,1991-01-21 00:00:00,182.88,185
511,514,46412,Alharbi El Jadeyaoui,176692,1986-08-08 00:00:00,177.8,154
512,515,242889,Alhassan Wakaso,200773,1992-01-07 00:00:00,180.34,176
513,516,256727,Alhassane Bangoura,203528,1992-03-30 00:00:00,175.26,159
514,517,286117,Alhassane Keita,215384,1992-04-16 00:00:00,180.34,174
515,518,41718,Alhassane Keita,49940,1983-06-26 00:00:00,170.18,150
516,519,476771,Ali Adnan,223198,1993-12-19 00:00:00,185.42,157
517,520,190741,Ali Ahamada,197678,1991-08-19 00:00:00,187.96,183
518,521,25156,Ali Al-Habsi,148684,1981-12-30 00:00:00,193.04,174
519,522,25535,Ali Boussaboun,51936,1979-06-11 00:00:00,177.8,179
520,523,420224,Ali Ghazal,212469,1992-02-01 00:00:00,187.96,185
521,524,211139,Ali M'Madi,205342,1990-04-21 00:00:00,177.8,157
522,525,209371,Ali Messaoud,200233,1991-04-13 00:00:00,182.88,168
523,526,512728,Ali Yasar,223958,1995-03-08 00:00:00,180.34,154
524,527,261332,Alim Oezturk,229362,1992-11-17 00:00:00,190.5,176
525,528,166577,Aliou Dia,193466,1990-05-30 00:00:00,180.34,172
526,529,610533,Alioun Fall,226713,1990-12-20 00:00:00,170.18,152
527,530,167285,Alireza Haghighi,191589,1988-05-02 00:00:00,193.04,176
528,531,466890,Alireza Jahanbakhsh,215871,1993-10-08 00:00:00,180.34,165
529,532,190493,Alistair Crawford,200898,1991-07-30 00:00:00,177.8,139
530,533,169752,Aljaz Struna,210879,1990-08-04 00:00:00,190.5,185
531,534,26503,Alje Schut,15706,1981-02-18 00:00:00,193.04,214
532,535,32496,Allan McGregor,49000,1982-01-31 00:00:00,182.88,185
533,536,213809,Allan Nyom,192667,1988-05-10 00:00:00,187.96,179
534,537,24364,Allan Russell,140047,1980-12-13 00:00:00,185.42,170
535,538,466482,Allan Saint-Maximin,216388,1997-03-12 00:00:00,172.72,148
536,539,188652,Allan,199914,1991-01-08 00:00:00,175.26,163
537,540,676625,Allan,232208,1997-03-03 00:00:00,180.34,154
538,541,563216,Almamy Toure,227873,1996-04-28 00:00:00,182.88,159
539,542,95681,Almeida Anderson do Oliveira,189767,1980-12-14 00:00:00,187.96,196
540,543,128851,Almeida Borges Leandro,188603,1985-03-31 00:00:00,177.8,181
541,544,25816,Almen Abdi,138698,1986-10-21 00:00:00,182.88,165
542,545,174093,Almog Cohen,199661,1988-09-01 00:00:00,170.18,157
543,546,634113,Alois Confais,228592,1996-09-07 00:00:00,175.26,134
544,547,39978,Alou Diarra,53030,1981-07-15 00:00:00,190.5,174
545,548,17276,Aloys Nong,155681,1983-10-16 00:00:00,180.34,170
546,549,254455,Alpaslan Ozturk,202889,1993-07-16 00:00:00,185.42,183
547,550,210164,Alphonse Areola,193105,1993-02-27 00:00:00,190.5,201
548,551,94021,Alphousseyni Keita,183813,1985-11-13 00:00:00,180.34,179
549,552,27351,Altin Lala,12492,1975-11-18 00:00:00,172.72,150
550,553,264743,Alvarinho,203879,1990-09-03 00:00:00,170.18,148
551,554,299653,Alvaro Ampuero,213311,1992-09-25 00:00:00,182.88,170
552,555,46211,Alvaro Anton,142451,1983-12-28 00:00:00,177.8,154
553,556,37442,Alvaro Arbeloa,146741,1983-01-17 00:00:00,182.88,174
554,557,201916,Alvaro Arroyo,198630,1988-07-22 00:00:00,180.34,168
555,558,183350,Alvaro Cejudo,146377,1984-01-29 00:00:00,180.34,172
556,559,114044,Alvaro Dominguez,190150,1989-05-15 00:00:00,187.96,183
557,560,50104,Alvaro Dominguez,184197,1981-06-10 00:00:00,175.26,152
558,561,141662,Alvaro Fernandez,188417,1985-10-11 00:00:00,185.42,159
559,562,474658,Alvaro Garcia,216447,1992-10-27 00:00:00,167.64,130
560,563,183327,Alvaro Gimenez,189661,1991-05-19 00:00:00,182.88,165
561,564,257855,Alvaro Gonzalez Soberon,202935,1990-01-08 00:00:00,180.34,150
562,565,57067,Alvaro Gonzalez,182860,1984-10-29 00:00:00,175.26,159
563,566,523390,Alvaro Medran,212476,1994-03-15 00:00:00,175.26,150
564,567,41465,Alvaro Mejia,146749,1982-01-18 00:00:00,180.34,157
565,568,213501,Alvaro Morata,201153,1992-10-23 00:00:00,187.96,187
566,569,75310,Alvaro Negredo,146439,1985-08-20 00:00:00,185.42,190
567,570,100033,Alvaro Pereira,172098,1985-11-28 00:00:00,180.34,172
568,571,33586,Alvaro Rubio,146932,1979-04-18 00:00:00,180.34,150
569,572,41564,Alvaro Saborio,155827,1982-03-25 00:00:00,182.88,170
570,573,34983,Alvaro Santos,41196,1980-01-30 00:00:00,180.34,194
571,574,282467,Alvaro Vadillo,204830,1994-09-12 00:00:00,180.34,154
572,575,213489,Alvaro Vazquez,201403,1991-04-27 00:00:00,182.88,165
573,576,38162,"Alves Justino Jorge Luiz,28",176858,1982-04-22 00:00:00,193.04,176
574,577,93484,Aly Cissokho,181455,1987-09-15 00:00:00,180.34,165
575,578,681965,Aly Ndom,231109,1996-05-30 00:00:00,187.96,176
576,579,185388,Amad Al Hosni,195209,1984-07-18 00:00:00,177.8,150
577,580,46660,Amadou Alassane,179763,1983-04-07 00:00:00,187.96,168
578,581,668307,Amadou Diawara,230613,1997-07-17 00:00:00,182.88,165
579,582,111917,Amadou Sidibe,190248,1986-02-19 00:00:00,172.72,159
580,583,318656,Amadou Soukouna,202195,1992-06-21 00:00:00,177.8,163
581,584,170316,Amara Baby,194718,1989-02-23 00:00:00,182.88,165
582,585,38827,Amauri,149568,1980-06-03 00:00:00,185.42,183
583,586,27226,Amaury Bischoff,177668,1987-03-31 00:00:00,177.8,146
584,587,35636,Amdy Faye,28298,1977-03-12 00:00:00,182.88,172
585,588,277767,Amidio Balde,204099,1991-05-16 00:00:00,193.04,205
586,589,244840,Amidu Salifu,203187,1992-09-20 00:00:00,182.88,172
587,590,668820,Amilton,229321,1989-08-12 00:00:00,172.72,150
588,591,384142,Amin Affane,204845,1994-01-21 00:00:00,175.26,163
589,592,309505,Amin Younes,205966,1993-08-06 00:00:00,167.64,148
590,593,156105,Amine Linganzi,189727,1989-11-16 00:00:00,185.42,179
591,594,108525,Amine Mohamed Chermiti,189432,1987-12-26 00:00:00,177.8,159
592,595,127224,Amir Abrashi,199282,1990-03-27 00:00:00,172.72,157
593,596,15608,Amir Spahic,193300,1983-09-13 00:00:00,187.96,185
594,597,108524,Ammar Jemal,195839,1987-04-20 00:00:00,185.42,192
595,598,21161,Amoreirinha,8284,1984-08-05 00:00:00,182.88,183
596,599,303359,Amos Youga,207744,1992-12-08 00:00:00,185.42,183
597,600,127857,Amr Zaki,169770,1983-04-01 00:00:00,185.42,172
598,601,213814,Anaitz Arbilla,199986,1987-05-15 00:00:00,177.8,165
599,602,521272,Anas Tahiri,220965,1995-05-15 00:00:00,177.8,134
600,603,287333,Anass Achahbar,204098,1994-01-13 00:00:00,175.26,159
601,604,614454,Anastasios Donis,227732,1996-08-29 00:00:00,177.8,163
602,605,118359,Anatole Ngamukol,210536,1988-01-15 00:00:00,177.8,154
603,606,30868,Anatoli Tymoschuk,121622,1979-03-30 00:00:00,180.34,154
604,607,267915,Ancelmo Junior,224291,1990-04-03 00:00:00,180.34,165
605,608,46085,Anco Jansen,186887,1989-03-09 00:00:00,182.88,196
606,609,449492,Ander Capa,216189,1992-05-14 00:00:00,172.72,154
607,610,164676,Ander Herrera,191740,1989-08-14 00:00:00,182.88,161
608,611,150323,Ander Iturraspe,189574,1989-03-08 00:00:00,187.96,165
609,612,33021,Ander Murillo,49364,1983-07-26 00:00:00,182.88,185
610,613,127209,Anders Christiansen,199792,1990-06-08 00:00:00,175.26,165
611,614,70074,Anders Konradsen,187042,1990-07-18 00:00:00,182.88,168
612,615,26818,Anders Lindegaard,135043,1984-04-13 00:00:00,193.04,174
613,616,265799,Anderson Carvalho,202550,1990-05-20 00:00:00,175.26,146
614,617,268039,Anderson Conceicao,209025,1989-10-24 00:00:00,187.96,179
615,618,570360,Anderson Correia,223829,1991-05-06 00:00:00,177.8,150
616,619,470305,Anderson Esiti,220921,1994-05-24 00:00:00,187.96,187
617,620,127888,Anderson Luis,181228,1988-07-31 00:00:00,175.26,157
618,621,268586,Anderson Melo,206024,1990-08-14 00:00:00,177.8,152
619,622,450011,Anderson Talisca,212523,1994-02-01 00:00:00,187.96,159
620,623,145561,Anderson,189488,1988-01-10 00:00:00,187.96,190
621,624,40961,Anderson,167963,1988-04-13 00:00:00,175.26,152
622,625,71055,Andi Lila,192442,1986-02-12 00:00:00,182.88,174
623,626,201811,Andile Jali,193234,1990-04-10 00:00:00,172.72,146
624,627,131391,Andis Shala,188547,1988-11-15 00:00:00,187.96,176
625,628,16362,Andjelko Djuricic,193490,1980-11-21 00:00:00,190.5,187
626,629,33025,Andoni Iraola,106213,1982-06-22 00:00:00,182.88,163
627,630,167491,Andras Gosztonyi,197946,1990-11-07 00:00:00,182.88,176
628,631,72633,Andraz Kirm,184565,1984-09-06 00:00:00,182.88,161
629,632,164130,Andre Albino Carvalho da Cunha,15270,1978-02-16 00:00:00,182.88,183
630,633,150268,Andre Almeida,194022,1990-09-10 00:00:00,185.42,157
631,634,164333,Andre Andre,199626,1989-08-26 00:00:00,175.26,143
632,635,612863,Andre Anguissa,227236,1995-11-16 00:00:00,182.88,165
633,636,421785,Andre Auras,212691,1991-04-22 00:00:00,182.88,170
634,637,95955,Andre Ayew,176571,1989-12-17 00:00:00,175.26,159
635,638,41462,Andre Bahia,169422,1983-11-24 00:00:00,182.88,176
636,639,38504,Andre Bikey,139245,1985-01-08 00:00:00,182.88,176
637,640,292772,Andre Biyogo Poko,205998,1993-03-07 00:00:00,172.72,159
638,641,181254,Andre Blackman,193023,1990-11-10 00:00:00,180.34,165
639,642,687288,Andre Bukia,229889,1995-03-03 00:00:00,172.72,143
640,643,246414,Andre Carrillo,203299,1991-06-14 00:00:00,180.34,161
641,644,40956,Andre Castro,184133,1988-04-02 00:00:00,180.34,165
642,645,163839,Andre Claro,216102,1991-03-31 00:00:00,182.88,165
643,646,363365,Andre Costa,209804,1992-11-27 00:00:00,182.88,161
644,647,264739,Andre Dias,200785,1992-04-18 00:00:00,172.72,157
645,648,35244,Andre Dias,164300,1979-05-15 00:00:00,182.88,176
646,649,150267,Andre Fontes,189794,1985-05-27 00:00:00,177.8,161
647,650,209503,Andre Geraldes,221750,1991-05-02 00:00:00,180.34,154
648,651,361770,Andre Gomes,211575,1993-07-30 00:00:00,187.96,185
649,652,243829,Andre Hahn,211862,1990-08-13 00:00:00,185.42,176
650,653,69911,Andre Hainault,181149,1986-06-17 00:00:00,182.88,176
651,654,212915,Andre Hoffmann,199779,1993-02-28 00:00:00,187.96,185
652,655,605507,Andre Horta,226370,1996-11-07 00:00:00,167.64,126
653,656,42352,Andre Leao,178108,1985-05-20 00:00:00,185.42,172
654,657,27504,Andre Lenz,12624,1973-11-19 00:00:00,190.5,205
655,658,21458,Andre Leone,167441,1979-02-12 00:00:00,182.88,179
656,659,26245,Andre Luiz,135440,1980-01-27 00:00:00,185.42,194
657,660,98382,Andre Marques,176030,1987-08-01 00:00:00,185.42,168
658,661,154265,Andre Martins,200962,1990-01-21 00:00:00,170.18,137
659,662,245423,Andre Micael,205512,1989-02-04 00:00:00,187.96,183
660,663,38170,Andre Mijatovic,169405,1979-12-03 00:00:00,190.5,176
661,664,570468,Andre Moreira,224953,1995-12-02 00:00:00,195.58,187
662,665,37764,Andre Ooijer,162386,1974-07-11 00:00:00,185.42,183
663,666,96968,Andre Pinto,193862,1989-10-05 00:00:00,193.04,190
664,667,251244,Andre Ramalho Silva,210007,1992-02-16 00:00:00,182.88,179
665,668,164238,Andre Santos,193495,1989-03-02 00:00:00,177.8,165
666,669,78541,Andre Santos,164299,1983-03-08 00:00:00,180.34,163
667,670,178812,Andre Schuerrle,193130,1990-11-06 00:00:00,182.88,163
668,671,388523,Andre Silva,228941,1995-11-06 00:00:00,185.42,174
669,672,97509,Andre Simoes,224075,1989-12-16 00:00:00,177.8,163
670,673,281205,Andre Sousa,205598,1990-07-09 00:00:00,180.34,172
